July 06 2014 17:02:48 -- CF 87.474K 87.259K COL 33.105 CT 077.50K P 093.47W
July 06 2014 17:03:50 -- CF 87.552K 87.259K COL 33.349 CT 077.49K P 093.04W
July 06 2014 17:04:53 -- CF 87.552K 87.182K COL 33.471 CT 077.48K P 092.66W
July 06 2014 17:05:55 -- CF 87.474K 87.182K COL 33.838 CT 077.50K P 094.30W
July 06 2014 17:06:58 -- CF 87.474K 87.182K COL 33.960 CT 077.49K P 093.74W
July 06 2014 17:08:01 -- CF 87.474K 87.259K COL 34.204 CT 077.50K P 093.99W
July 06 2014 17:09:04 -- CF 87.474K 87.259K COL 33.960 CT 077.50K P 092.36W
July 06 2014 17:10:06 -- CF 87.474K 87.182K COL 33.838 CT 077.50K P 093.92W
July 06 2014 17:11:09 -- CF 87.552K 87.259K COL 33.471 CT 077.47K P 093.19W
July 06 2014 17:12:11 -- CF 87.474K 87.182K COL 33.471 CT 077.48K P 093.22W
July 06 2014 17:13:14 -- CF 87.474K 87.182K COL 33.349 CT 077.52K P 093.85W
July 06 2014 17:14:17 -- CF 87.474K 87.259K COL 33.349 CT 077.52K P 093.92W
July 06 2014 17:15:19 -- CF 87.474K 87.182K COL 33.227 CT 077.49K P 093.58W
July 06 2014 17:16:22 -- CF 87.474K 87.182K COL 33.105 CT 077.49K P 093.99W
July 06 2014 17:17:24 -- CF 87.474K 87.259K COL 33.349 CT 077.50K P 094.36W
July 06 2014 17:18:27 -- CF 87.474K 87.182K COL 33.471 CT 077.49K P 093.19W
July 06 2014 17:19:30 -- CF 87.474K 87.104K COL 33.838 CT 077.50K P 093.89W
July 06 2014 17:20:32 -- CF 87.552K 87.182K COL 33.960 CT 077.52K P 095.32W
July 06 2014 17:21:35 -- CF 87.474K 87.182K COL 34.082 CT 077.50K P 093.69W
July 06 2014 17:22:37 -- CF 87.474K 87.182K COL 33.716 CT 077.49K P 092.95W
July 06 2014 17:23:40 -- CF 87.474K 87.259K COL 33.716 CT 077.50K P 093.46W
July 06 2014 17:24:42 -- CF 87.474K 87.182K COL 33.593 CT 077.48K P 092.70W
July 06 2014 17:25:45 -- CF 87.474K 87.104K COL 33.593 CT 077.52K P 093.50W
July 06 2014 17:26:47 -- CF 87.552K 87.182K COL 33.471 CT 077.52K P 094.94W
July 06 2014 17:27:50 -- CF 87.474K 87.182K COL 33.471 CT 077.49K P 093.72W
July 06 2014 17:28:53 -- CF 87.474K 87.182K COL 33.349 CT 077.48K P 093.31W
July 06 2014 17:29:55 -- CF 87.474K 87.182K COL 33.349 CT 077.50K P 093.86W
July 06 2014 17:30:58 -- CF 87.474K 87.259K COL 33.349 CT 077.50K P 093.17W
July 06 2014 17:32:01 -- CF 87.552K 87.259K COL 33.349 CT 077.52K P 094.39W
July 06 2014 17:33:04 -- CF 87.552K 87.182K COL 33.593 CT 077.50K P 093.88W
July 06 2014 17:34:06 -- CF 87.552K 87.182K COL 33.838 CT 077.50K P 092.83W
July 06 2014 17:35:09 -- CF 87.474K 87.104K COL 33.960 CT 077.51K P 095.46W
July 06 2014 17:36:11 -- CF 87.474K 87.182K COL 34.082 CT 077.49K P 093.74W
July 06 2014 17:37:14 -- CF 87.552K 87.104K COL 33.960 CT 077.50K P 092.47W
July 06 2014 17:38:17 -- CF 87.474K 87.182K COL 33.716 CT 077.48K P 093.29W
July 06 2014 17:39:19 -- CF 87.552K 87.182K COL 33.593 CT 077.51K P 092.28W
July 06 2014 17:40:22 -- CF 87.474K 87.182K COL 33.593 CT 077.49K P 092.59W
July 06 2014 17:41:25 -- CF 87.552K 87.259K COL 33.471 CT 077.51K P 093.59W
July 06 2014 17:42:27 -- CF 87.474K 87.182K COL 33.349 CT 077.51K P 093.24W
July 06 2014 17:43:30 -- CF 87.552K 87.182K COL 33.349 CT 077.51K P 093.02W
July 06 2014 17:44:32 -- CF 87.552K 87.182K COL 33.227 CT 077.49K P 093.98W
July 06 2014 17:45:35 -- CF 87.631K 87.259K COL 33.349 CT 077.49K P 093.80W
July 06 2014 17:46:37 -- CF 87.474K 87.182K COL 33.349 CT 077.51K P 092.35W
July 06 2014 17:47:40 -- CF 87.474K 87.182K COL 33.716 CT 077.49K P 092.73W
July 06 2014 17:48:43 -- CF 87.474K 87.259K COL 33.838 CT 077.50K P 095.30W
July 06 2014 17:49:45 -- CF 87.552K 87.182K COL 34.082 CT 077.50K P 094.10W
July 06 2014 17:50:48 -- CF 87.552K 87.259K COL 34.082 CT 077.50K P 094.08W
July 06 2014 17:51:50 -- CF 87.552K 87.182K COL 33.838 CT 077.48K P 092.99W
July 06 2014 17:52:53 -- CF 87.552K 87.182K COL 33.716 CT 077.51K P 094.57W
July 06 2014 17:53:55 -- CF 87.474K 87.259K COL 33.593 CT 077.51K P 093.83W
July 06 2014 17:54:58 -- CF 87.552K 87.182K COL 33.593 CT 077.51K P 094.08W
July 06 2014 17:56:02 -- CF 87.552K 87.182K COL 33.471 CT 077.50K P 094.12W
July 06 2014 17:57:05 -- CF 87.474K 87.182K COL 33.349 CT 077.50K P 094.68W
July 06 2014 17:58:07 -- CF 87.474K 87.182K COL 33.227 CT 077.49K P 093.65W
July 06 2014 17:59:10 -- CF 87.474K 87.182K COL 33.227 CT 077.50K P 093.03W
July 06 2014 18:00:12 -- CF 87.474K 87.259K COL 33.105 CT 077.50K P 092.42W
July 06 2014 18:01:15 -- CF 87.552K 87.182K COL 33.227 CT 077.50K P 094.15W
July 06 2014 18:02:17 -- CF 87.474K 87.182K COL 33.471 CT 077.53K P 094.67W
July 06 2014 18:03:20 -- CF 87.474K 87.182K COL 33.838 CT 077.51K P 093.34W
July 06 2014 18:04:23 -- CF 87.552K 87.182K COL 34.082 CT 077.51K P 094.12W
July 06 2014 18:05:25 -- CF 87.474K 87.259K COL 33.838 CT 077.47K P 093.48W
July 06 2014 18:06:28 -- CF 87.474K 87.182K COL 33.716 CT 077.49K P 093.90W
July 06 2014 18:07:30 -- CF 87.552K 87.182K COL 33.471 CT 077.49K P 093.31W
July 06 2014 18:08:33 -- CF 87.474K 87.182K COL 33.471 CT 077.50K P 094.00W
July 06 2014 18:09:35 -- CF 87.474K 87.259K COL 33.471 CT 077.49K P 093.10W
July 06 2014 18:10:38 -- CF 87.552K 87.182K COL 33.349 CT 077.50K P 094.07W
July 06 2014 18:11:40 -- CF 87.474K 87.259K COL 33.227 CT 077.51K P 094.28W
July 06 2014 18:12:43 -- CF 87.552K 87.182K COL 33.227 CT 077.47K P 092.99W
July 06 2014 18:13:46 -- CF 87.552K 87.182K COL 33.227 CT 077.49K P 093.06W
July 06 2014 18:14:48 -- CF 87.474K 87.182K COL 33.471 CT 077.51K P 094.23W
July 06 2014 18:15:51 -- CF 87.474K 87.182K COL 33.593 CT 077.51K P 094.17W
July 06 2014 18:16:53 -- CF 87.474K 87.182K COL 33.838 CT 077.52K P 095.39W
July 06 2014 18:17:56 -- CF 87.552K 87.182K COL 34.082 CT 077.51K P 093.35W
July 06 2014 18:18:59 -- CF 87.552K 87.104K COL 33.838 CT 077.49K P 093.78W
July 06 2014 18:20:01 -- CF 87.474K 87.182K COL 33.593 CT 077.51K P 093.86W
July 06 2014 18:21:04 -- CF 87.474K 87.337K COL 33.471 CT 077.52K P 093.44W
July 06 2014 18:22:07 -- CF 87.474K 87.182K COL 33.349 CT 077.49K P 093.81W
July 06 2014 18:23:10 -- CF 87.474K 87.259K COL 33.227 CT 077.49K P 093.82W
July 06 2014 18:24:12 -- CF 87.474K 87.182K COL 33.105 CT 077.48K P 092.44W
July 06 2014 18:25:15 -- CF 87.552K 87.182K COL 33.105 CT 077.53K P 094.46W
July 06 2014 18:26:17 -- CF 87.474K 87.182K COL 33.471 CT 077.50K P 094.00W
July 06 2014 18:27:20 -- CF 87.474K 87.182K COL 33.593 CT 077.47K P 092.31W
July 06 2014 18:28:23 -- CF 87.552K 87.182K COL 33.960 CT 077.51K P 093.42W
July 06 2014 18:29:25 -- CF 87.474K 87.182K COL 33.960 CT 077.49K P 094.06W
July 06 2014 18:30:28 -- CF 87.474K 87.182K COL 33.716 CT 077.54K P 094.38W
July 06 2014 18:31:30 -- CF 87.552K 87.182K COL 33.593 CT 077.49K P 093.72W
July 06 2014 18:32:33 -- CF 87.474K 87.182K COL 33.471 CT 077.52K P 094.07W
July 06 2014 18:33:35 -- CF 87.474K 87.182K COL 33.349 CT 077.49K P 094.76W
July 06 2014 18:34:38 -- CF 87.474K 87.182K COL 33.227 CT 077.51K P 093.40W
July 06 2014 18:35:41 -- CF 87.474K 87.182K COL 33.349 CT 077.49K P 093.68W
July 06 2014 18:36:43 -- CF 87.552K 87.182K COL 33.471 CT 077.49K P 094.60W
July 06 2014 18:37:46 -- CF 87.474K 87.182K COL 33.593 CT 077.49K P 093.34W
July 06 2014 18:38:48 -- CF 87.474K 87.182K COL 33.838 CT 077.49K P 093.29W
July 06 2014 18:39:51 -- CF 87.474K 87.104K COL 34.082 CT 077.48K P 093.77W
July 06 2014 18:40:54 -- CF 87.552K 87.182K COL 34.082 CT 077.50K P 093.29W
July 06 2014 18:41:56 -- CF 87.552K 87.182K COL 33.716 CT 077.49K P 092.31W
July 06 2014 18:42:59 -- CF 87.474K 87.182K COL 33.716 CT 077.50K P 094.72W
July 06 2014 18:44:01 -- CF 87.552K 87.182K COL 33.593 CT 077.51K P 094.65W
July 06 2014 18:45:04 -- CF 87.552K 87.182K COL 33.471 CT 077.49K P 093.68W
July 06 2014 18:46:07 -- CF 87.474K 87.182K COL 33.349 CT 077.51K P 094.78W
July 06 2014 18:47:09 -- CF 87.474K 87.259K COL 33.471 CT 077.51K P 093.34W
July 06 2014 18:48:12 -- CF 87.552K 87.182K COL 33.838 CT 077.52K P 094.13W
July 06 2014 18:49:14 -- CF 87.552K 87.182K COL 33.960 CT 077.48K P 094.91W
July 06 2014 18:50:17 -- CF 87.474K 87.259K COL 34.082 CT 077.50K P 094.52W
July 06 2014 18:51:20 -- CF 87.474K 87.182K COL 34.082 CT 077.50K P 093.95W
July 06 2014 18:52:22 -- CF 87.552K 87.182K COL 34.326 CT 077.51K P 092.44W
July 06 2014 18:53:25 -- CF 87.474K 87.182K COL 34.448 CT 077.51K P 093.67W
July 06 2014 18:54:27 -- CF 87.474K 87.182K COL 34.082 CT 077.50K P 093.14W
July 06 2014 18:55:30 -- CF 87.474K 87.182K COL 33.960 CT 077.51K P 094.38W
July 06 2014 18:56:32 -- CF 87.474K 87.104K COL 33.838 CT 077.52K P 092.79W
July 06 2014 18:57:35 -- CF 87.474K 87.259K COL 33.716 CT 077.48K P 093.04W
July 06 2014 18:58:38 -- CF 87.552K 87.182K COL 33.593 CT 077.49K P 093.78W
July 06 2014 18:59:40 -- CF 87.474K 87.182K COL 33.471 CT 077.50K P 093.43W
July 06 2014 19:00:43 -- CF 87.552K 87.182K COL 33.593 CT 077.49K P 092.86W
July 06 2014 19:01:45 -- CF 87.474K 87.182K COL 33.593 CT 077.47K P 093.44W
July 06 2014 19:02:48 -- CF 87.552K 87.259K COL 33.838 CT 077.49K P 094.71W
July 06 2014 19:03:51 -- CF 87.552K 87.259K COL 34.082 CT 077.49K P 092.36W
July 06 2014 19:04:53 -- CF 87.396K 87.182K COL 34.326 CT 077.53K P 092.56W
July 06 2014 19:05:56 -- CF 87.474K 87.182K COL 34.326 CT 077.49K P 093.43W
July 06 2014 19:06:58 -- CF 87.474K 87.182K COL 34.082 CT 077.48K P 093.60W
July 06 2014 19:08:01 -- CF 87.552K 87.259K COL 33.838 CT 077.49K P 094.92W
July 06 2014 19:09:04 -- CF 87.474K 87.182K COL 33.716 CT 077.50K P 094.50W
July 06 2014 19:10:06 -- CF 87.552K 87.259K COL 33.593 CT 077.51K P 093.99W
July 06 2014 19:11:09 -- CF 87.552K 87.259K COL 33.471 CT 077.50K P 093.90W
July 06 2014 19:12:12 -- CF 87.552K 87.182K COL 33.593 CT 077.50K P 091.95W
July 06 2014 19:13:14 -- CF 87.552K 87.182K COL 33.960 CT 077.49K P 094.51W
July 06 2014 19:14:17 -- CF 87.474K 87.182K COL 34.204 CT 077.50K P 094.55W
July 06 2014 19:15:19 -- CF 87.474K 87.182K COL 34.204 CT 077.52K P 094.61W
July 06 2014 19:16:22 -- CF 87.552K 87.182K COL 34.326 CT 077.51K P 093.77W
July 06 2014 19:17:25 -- CF 87.474K 87.182K COL 34.082 CT 077.51K P 093.68W
July 06 2014 19:18:27 -- CF 87.474K 87.104K COL 33.960 CT 077.50K P 094.61W
July 06 2014 19:19:30 -- CF 87.474K 87.182K COL 33.716 CT 077.50K P 093.47W
July 06 2014 19:20:32 -- CF 87.552K 87.259K COL 33.716 CT 077.49K P 092.71W
July 06 2014 19:21:35 -- CF 87.396K 87.182K COL 33.593 CT 077.50K P 095.61W
July 06 2014 19:22:37 -- CF 87.552K 87.182K COL 33.716 CT 077.51K P 094.22W
July 06 2014 19:23:40 -- CF 87.474K 87.182K COL 33.960 CT 077.50K P 093.42W
July 06 2014 19:24:43 -- CF 87.552K 87.182K COL 34.082 CT 077.47K P 093.93W
July 06 2014 19:25:45 -- CF 87.474K 87.259K COL 34.326 CT 077.47K P 093.09W
July 06 2014 19:26:48 -- CF 87.552K 87.182K COL 34.570 CT 077.49K P 092.36W
July 06 2014 19:27:51 -- CF 87.474K 87.182K COL 34.204 CT 077.52K P 094.19W
July 06 2014 19:28:53 -- CF 87.474K 87.182K COL 34.082 CT 077.51K P 093.90W
July 06 2014 19:29:56 -- CF 87.631K 87.104K COL 33.960 CT 077.48K P 093.46W
July 06 2014 19:30:58 -- CF 87.552K 87.182K COL 33.838 CT 077.52K P 093.18W
July 06 2014 19:32:01 -- CF 87.552K 87.182K COL 33.593 CT 077.49K P 095.03W
July 06 2014 19:33:04 -- CF 87.474K 87.182K COL 33.716 CT 077.50K P 093.92W
July 06 2014 19:34:06 -- CF 87.474K 87.182K COL 33.716 CT 077.48K P 094.92W
July 06 2014 19:35:09 -- CF 87.552K 87.104K COL 34.082 CT 077.50K P 094.27W
July 06 2014 19:36:12 -- CF 87.552K 87.182K COL 34.326 CT 077.49K P 094.26W
July 06 2014 19:37:14 -- CF 87.552K 87.182K COL 34.448 CT 077.49K P 093.53W
July 06 2014 19:38:17 -- CF 87.552K 87.182K COL 34.448 CT 077.50K P 094.54W
July 06 2014 19:39:19 -- CF 87.474K 87.182K COL 34.204 CT 077.49K P 094.05W
July 06 2014 19:40:22 -- CF 87.552K 87.182K COL 33.960 CT 077.50K P 093.54W
July 06 2014 19:41:25 -- CF 87.552K 87.182K COL 33.716 CT 077.50K P 095.07W
July 06 2014 19:42:27 -- CF 87.474K 87.182K COL 33.716 CT 077.49K P 094.70W
July 06 2014 19:43:30 -- CF 87.552K 87.259K COL 33.471 CT 077.51K P 092.63W
July 06 2014 19:44:33 -- CF 87.474K 87.182K COL 33.593 CT 077.52K P 093.87W
July 06 2014 19:45:35 -- CF 87.474K 87.182K COL 33.960 CT 077.50K P 093.76W
July 06 2014 19:46:38 -- CF 87.474K 87.259K COL 34.082 CT 077.50K P 093.96W
July 06 2014 19:47:40 -- CF 87.552K 87.182K COL 34.326 CT 077.51K P 093.95W
July 06 2014 19:48:43 -- CF 87.474K 87.259K COL 34.570 CT 077.48K P 094.24W
July 06 2014 19:49:46 -- CF 87.552K 87.182K COL 34.692 CT 077.48K P 094.03W
July 06 2014 19:50:48 -- CF 87.552K 87.182K COL 34.814 CT 077.48K P 094.78W
July 06 2014 19:51:51 -- CF 87.474K 87.182K COL 34.937 CT 077.52K P 093.65W
July 06 2014 19:52:53 -- CF 87.474K 87.182K COL 34.570 CT 077.49K P 095.20W
July 06 2014 19:53:56 -- CF 87.474K 87.182K COL 34.204 CT 077.55K P 093.50W
July 06 2014 19:54:59 -- CF 87.474K 87.182K COL 34.082 CT 077.52K P 092.85W
July 06 2014 19:56:02 -- CF 87.474K 87.182K COL 34.082 CT 077.51K P 095.56W
July 06 2014 19:57:04 -- CF 87.474K 87.259K COL 33.838 CT 077.53K P 094.78W
July 06 2014 19:58:07 -- CF 87.474K 87.182K COL 33.593 CT 077.50K P 093.63W
July 06 2014 19:59:10 -- CF 87.552K 87.182K COL 33.593 CT 077.47K P 095.82W
July 06 2014 20:00:12 -- CF 87.474K 87.259K COL 33.716 CT 077.52K P 095.51W
July 06 2014 20:01:15 -- CF 87.474K 87.182K COL 33.838 CT 077.50K P 094.58W
July 06 2014 20:02:18 -- CF 87.552K 87.259K COL 33.960 CT 077.51K P 094.85W
July 06 2014 20:03:20 -- CF 87.474K 87.259K COL 34.204 CT 077.49K P 094.05W
July 06 2014 20:04:23 -- CF 87.474K 87.182K COL 34.448 CT 077.50K P 095.10W
July 06 2014 20:05:25 -- CF 87.552K 87.182K COL 34.326 CT 077.49K P 095.11W
July 06 2014 20:06:28 -- CF 87.552K 87.182K COL 34.448 CT 077.51K P 094.67W
July 06 2014 20:07:31 -- CF 87.396K 87.259K COL 34.570 CT 077.53K P 094.57W
July 06 2014 20:08:33 -- CF 87.474K 87.259K COL 34.692 CT 077.49K P 094.90W
July 06 2014 20:09:36 -- CF 87.474K 87.182K COL 34.570 CT 077.48K P 094.37W
July 06 2014 20:10:38 -- CF 87.474K 87.182K COL 34.204 CT 077.52K P 094.21W
July 06 2014 20:11:41 -- CF 87.552K 87.182K COL 33.960 CT 077.49K P 095.93W
July 06 2014 20:12:44 -- CF 87.474K 87.182K COL 33.838 CT 077.50K P 094.42W
July 06 2014 20:13:46 -- CF 87.552K 87.182K COL 33.716 CT 077.50K P 094.11W
July 06 2014 20:14:49 -- CF 87.474K 87.182K COL 33.716 CT 077.51K P 094.65W
July 06 2014 20:15:51 -- CF 87.552K 87.259K COL 33.838 CT 077.51K P 095.42W
July 06 2014 20:16:54 -- CF 87.552K 87.259K COL 33.838 CT 077.53K P 091.66W
July 06 2014 20:17:57 -- CF 87.474K 87.182K COL 34.082 CT 077.48K P 093.48W
July 06 2014 20:18:59 -- CF 87.552K 87.259K COL 34.326 CT 077.52K P 096.72W
July 06 2014 20:20:02 -- CF 87.474K 87.182K COL 34.448 CT 077.52K P 093.97W
July 06 2014 20:21:04 -- CF 87.552K 87.182K COL 34.570 CT 077.50K P 093.66W
July 06 2014 20:22:07 -- CF 87.474K 87.182K COL 34.814 CT 077.50K P 093.87W
July 06 2014 20:23:10 -- CF 87.474K 87.182K COL 34.937 CT 077.50K P 094.47W
July 06 2014 20:24:12 -- CF 87.552K 87.259K COL 34.570 CT 077.53K P 095.16W
July 06 2014 20:25:15 -- CF 87.474K 87.259K COL 34.326 CT 077.52K P 095.33W
July 06 2014 20:26:17 -- CF 87.474K 87.259K COL 34.204 CT 077.54K P 095.56W
July 06 2014 20:27:20 -- CF 87.552K 87.259K COL 33.960 CT 077.50K P 094.95W
July 06 2014 20:28:23 -- CF 87.474K 87.182K COL 33.838 CT 077.51K P 094.57W
July 06 2014 20:29:25 -- CF 87.552K 87.182K COL 33.716 CT 077.52K P 095.41W
July 06 2014 20:30:28 -- CF 87.474K 87.259K COL 33.960 CT 077.49K P 095.88W
July 06 2014 20:31:31 -- CF 87.552K 87.182K COL 34.204 CT 077.51K P 094.29W
July 06 2014 20:32:33 -- CF 87.552K 87.182K COL 34.326 CT 077.53K P 095.22W
July 06 2014 20:33:36 -- CF 87.552K 87.182K COL 34.326 CT 077.52K P 092.80W
July 06 2014 20:34:38 -- CF 87.552K 87.182K COL 34.326 CT 077.50K P 094.90W
July 06 2014 20:35:41 -- CF 87.552K 87.259K COL 34.448 CT 077.53K P 097.37W
July 06 2014 20:36:44 -- CF 87.552K 87.259K COL 34.570 CT 077.48K P 094.78W
July 06 2014 20:37:46 -- CF 87.474K 87.182K COL 34.692 CT 077.51K P 094.86W
July 06 2014 20:38:49 -- CF 87.474K 87.182K COL 34.814 CT 077.50K P 095.00W
July 06 2014 20:39:51 -- CF 87.474K 87.259K COL 34.814 CT 077.54K P 095.99W
July 06 2014 20:40:54 -- CF 87.474K 87.182K COL 34.814 CT 077.50K P 094.42W
July 06 2014 20:41:57 -- CF 87.474K 87.259K COL 34.448 CT 077.52K P 096.04W
July 06 2014 20:42:59 -- CF 87.552K 87.182K COL 34.204 CT 077.51K P 096.03W
July 06 2014 20:44:02 -- CF 87.552K 87.182K COL 34.082 CT 077.50K P 096.09W
July 06 2014 20:45:05 -- CF 87.474K 87.259K COL 33.838 CT 077.51K P 096.15W
July 06 2014 20:46:07 -- CF 87.474K 87.104K COL 33.838 CT 077.52K P 094.68W
July 06 2014 20:47:10 -- CF 87.552K 87.182K COL 34.082 CT 077.50K P 095.38W
July 06 2014 20:48:13 -- CF 87.631K 87.182K COL 34.082 CT 077.47K P 096.03W
July 06 2014 20:49:15 -- CF 87.474K 87.182K COL 34.082 CT 077.52K P 095.62W
July 06 2014 20:50:18 -- CF 87.552K 87.182K COL 34.326 CT 077.54K P 094.44W
July 06 2014 20:51:20 -- CF 87.474K 87.337K COL 34.448 CT 077.53K P 093.60W
July 06 2014 20:52:23 -- CF 87.474K 87.259K COL 34.570 CT 077.55K P 094.40W
July 06 2014 20:53:26 -- CF 87.474K 87.259K COL 34.692 CT 077.52K P 095.08W
July 06 2014 20:54:28 -- CF 87.474K 87.259K COL 34.937 CT 077.48K P 093.81W
July 06 2014 20:55:31 -- CF 87.474K 87.182K COL 35.059 CT 077.50K P 095.14W
July 06 2014 20:56:34 -- CF 87.474K 87.182K COL 35.059 CT 077.51K P 095.92W
July 06 2014 20:57:36 -- CF 87.474K 87.182K COL 34.937 CT 077.52K P 096.31W
July 06 2014 20:58:39 -- CF 87.474K 87.182K COL 34.692 CT 077.52K P 095.42W
July 06 2014 20:59:42 -- CF 87.552K 87.182K COL 34.326 CT 077.51K P 094.91W
July 06 2014 21:00:44 -- CF 87.474K 87.182K COL 34.082 CT 077.51K P 097.94W
July 06 2014 21:01:47 -- CF 87.474K 87.259K COL 33.838 CT 077.50K P 095.39W
July 06 2014 21:02:49 -- CF 87.474K 87.182K COL 34.082 CT 077.50K P 094.11W
July 06 2014 21:03:52 -- CF 87.552K 87.259K COL 34.326 CT 077.50K P 093.86W
July 06 2014 21:04:55 -- CF 87.552K 87.182K COL 34.448 CT 077.52K P 095.54W
July 06 2014 21:05:57 -- CF 87.552K 87.259K COL 34.448 CT 077.50K P 094.18W
July 06 2014 21:07:00 -- CF 87.552K 87.259K COL 34.570 CT 077.52K P 095.32W
July 06 2014 21:08:03 -- CF 87.552K 87.259K COL 34.570 CT 077.51K P 095.11W
July 06 2014 21:09:06 -- CF 87.474K 87.259K COL 34.692 CT 077.49K P 095.07W
July 06 2014 21:10:08 -- CF 87.552K 87.415K COL 34.814 CT 077.50K P 094.55W
July 06 2014 21:11:11 -- CF 87.474K 87.259K COL 34.937 CT 077.50K P 094.28W
July 06 2014 21:12:13 -- CF 87.631K 87.182K COL 34.937 CT 077.53K P 095.53W
July 06 2014 21:13:16 -- CF 87.474K 87.182K COL 35.059 CT 077.51K P 095.58W
July 06 2014 21:14:19 -- CF 87.474K 87.259K COL 35.181 CT 077.51K P 095.64W
July 06 2014 21:15:21 -- CF 87.552K 87.259K COL 35.303 CT 077.51K P 094.88W
July 06 2014 21:16:24 -- CF 87.474K 87.259K COL 34.937 CT 077.52K P 097.13W
July 06 2014 21:17:27 -- CF 87.474K 87.259K COL 34.692 CT 077.52K P 097.60W
July 06 2014 21:18:29 -- CF 87.474K 87.259K COL 34.448 CT 077.46K P 097.97W
July 06 2014 21:19:32 -- CF 87.552K 87.259K COL 34.326 CT 077.49K P 094.12W
July 06 2014 21:20:34 -- CF 87.552K 87.415K COL 34.082 CT 077.52K P 095.24W
July 06 2014 21:21:37 -- CF 87.631K 87.259K COL 34.082 CT 077.53K P 095.09W
July 06 2014 21:22:40 -- CF 87.474K 87.259K COL 34.204 CT 077.54K P 094.46W
July 06 2014 21:23:42 -- CF 87.474K 87.259K COL 34.326 CT 077.48K P 095.93W
July 06 2014 21:24:45 -- CF 87.552K 87.259K COL 34.448 CT 077.48K P 094.88W
July 06 2014 21:25:48 -- CF 87.631K 87.259K COL 34.570 CT 077.54K P 094.10W
July 06 2014 21:26:51 -- CF 87.474K 87.259K COL 34.570 CT 077.50K P 095.20W
July 06 2014 21:27:54 -- CF 87.474K 87.182K COL 34.692 CT 077.52K P 095.03W
July 06 2014 21:28:57 -- CF 87.474K 87.259K COL 34.692 CT 077.46K P 095.64W
July 06 2014 21:29:59 -- CF 87.474K 87.259K COL 34.814 CT 077.51K P 095.56W
July 06 2014 21:31:04 -- CF 87.474K 87.182K COL 34.814 CT 077.50K P 095.25W
July 06 2014 21:32:07 -- CF 87.552K 87.182K COL 34.937 CT 077.51K P 095.32W
July 06 2014 21:33:10 -- CF 87.552K 87.182K COL 34.937 CT 077.49K P 094.27W
July 06 2014 21:34:12 -- CF 87.474K 87.259K COL 35.059 CT 077.51K P 095.66W
July 06 2014 21:35:15 -- CF 87.552K 87.259K COL 35.059 CT 077.50K P 099.81W
July 06 2014 21:36:18 -- CF 87.474K 87.182K COL 35.059 CT 077.52K P 095.01W
July 06 2014 21:37:20 -- CF 87.474K 87.182K COL 34.448 CT 077.50K P 094.39W
July 06 2014 21:38:23 -- CF 87.552K 87.182K COL 34.326 CT 077.50K P 097.30W
July 06 2014 21:39:26 -- CF 87.552K 87.259K COL 34.082 CT 077.52K P 097.20W
July 06 2014 21:40:28 -- CF 87.474K 87.259K COL 34.082 CT 077.52K P 096.27W
July 06 2014 21:41:31 -- CF 87.474K 87.182K COL 34.204 CT 077.50K P 094.06W
July 06 2014 21:42:33 -- CF 87.552K 87.259K COL 34.204 CT 077.47K P 095.91W
July 06 2014 21:43:36 -- CF 87.552K 87.182K COL 34.326 CT 077.54K P 094.43W
July 06 2014 21:44:39 -- CF 87.552K 87.259K COL 34.448 CT 077.50K P 095.55W
July 06 2014 21:45:41 -- CF 87.552K 87.259K COL 34.570 CT 077.52K P 094.53W
July 06 2014 21:46:44 -- CF 87.552K 87.182K COL 34.692 CT 077.52K P 095.12W
July 06 2014 21:47:47 -- CF 87.474K 87.259K COL 34.937 CT 077.48K P 095.36W
July 06 2014 21:48:49 -- CF 87.474K 87.259K COL 35.059 CT 077.52K P 094.66W
July 06 2014 21:49:52 -- CF 87.631K 87.259K COL 35.181 CT 077.48K P 095.66W
July 06 2014 21:50:55 -- CF 87.631K 87.182K COL 35.181 CT 077.48K P 094.83W
July 06 2014 21:51:57 -- CF 87.552K 87.259K COL 35.303 CT 077.54K P 095.28W
July 06 2014 21:53:00 -- CF 87.552K 87.259K COL 35.425 CT 077.54K P 095.70W
July 06 2014 21:54:03 -- CF 87.474K 87.259K COL 35.425 CT 077.48K P 097.58W
July 06 2014 21:55:06 -- CF 87.552K 87.182K COL 35.181 CT 077.52K P 097.99W
July 06 2014 21:56:09 -- CF 87.474K 87.182K COL 34.814 CT 077.52K P 095.68W
July 06 2014 21:57:11 -- CF 87.474K 87.259K COL 34.570 CT 077.52K P 095.81W
July 06 2014 21:58:14 -- CF 87.631K 87.259K COL 34.204 CT 077.52K P 095.34W
July 06 2014 21:59:17 -- CF 87.474K 87.259K COL 34.082 CT 077.50K P 095.64W
July 06 2014 22:00:20 -- CF 87.552K 87.337K COL 34.204 CT 077.47K P 099.23W
July 06 2014 22:01:23 -- CF 87.552K 87.182K COL 34.326 CT 077.52K P 095.57W
July 06 2014 22:02:25 -- CF 87.552K 87.259K COL 34.570 CT 077.52K P 097.14W
July 06 2014 22:03:28 -- CF 87.552K 87.182K COL 34.570 CT 077.49K P 096.88W
July 06 2014 22:04:31 -- CF 87.474K 87.259K COL 34.692 CT 077.51K P 095.21W
July 06 2014 22:05:34 -- CF 87.552K 87.259K COL 34.692 CT 077.49K P 096.28W
