July 07 2014 16:01:21 -- Emergency detected: CF 86.689K 90.057K COL 34.082 CT 077.50K P 091.55W
July 07 2014 16:02:22 -- CF 88.259K 87.104K COL 34.204 CT 077.52K P 092.78W
July 07 2014 16:02:24 -- Emergency resolved: CF 88.259K 87.104K COL 34.204 CT 077.52K P 092.78W
July 07 2014 16:03:26 -- CF 87.552K 87.259K COL 34.570 CT 077.49K P 092.98W
July 07 2014 16:04:28 -- CF 86.846K 87.182K COL 34.937 CT 077.51K P 093.78W
July 07 2014 16:05:31 -- CF 87.474K 87.182K COL 34.937 CT 077.50K P 092.81W
July 07 2014 16:06:33 -- CF 87.396K 87.104K COL 34.814 CT 077.47K P 093.79W
July 07 2014 16:07:36 -- CF 87.396K 87.104K COL 34.692 CT 077.47K P 094.45W
July 07 2014 16:08:39 -- CF 87.552K 87.337K COL 34.692 CT 077.46K P 093.86W
July 07 2014 16:09:41 -- CF 87.396K 87.182K COL 34.448 CT 077.48K P 093.93W
July 07 2014 16:10:44 -- CF 87.474K 87.182K COL 34.448 CT 077.49K P 093.46W
July 07 2014 16:11:46 -- CF 87.396K 87.104K COL 34.448 CT 077.46K P 093.86W
July 07 2014 16:12:49 -- CF 87.396K 87.259K COL 34.326 CT 077.51K P 093.07W
July 07 2014 16:13:51 -- CF 87.396K 87.182K COL 34.204 CT 077.51K P 093.14W
July 07 2014 16:14:54 -- CF 87.317K 87.104K COL 34.204 CT 077.49K P 094.57W
July 07 2014 16:15:57 -- CF 87.474K 87.104K COL 34.204 CT 077.49K P 092.79W
July 07 2014 16:17:00 -- CF 88.259K 87.104K COL 34.204 CT 077.48K P 094.02W
July 07 2014 16:18:03 -- CF 87.474K 87.104K COL 34.082 CT 077.49K P 093.00W
July 07 2014 16:19:05 -- CF 87.474K 87.182K COL 34.204 CT 077.50K P 093.75W
July 07 2014 16:20:08 -- CF 87.317K 87.104K COL 34.082 CT 077.51K P 092.75W
July 07 2014 16:21:11 -- CF 87.474K 87.182K COL 34.082 CT 077.50K P 092.41W
July 07 2014 16:22:14 -- CF 87.474K 87.104K COL 34.082 CT 077.49K P 092.47W
July 07 2014 16:23:16 -- CF 90.831K 86.171K COL 34.082 CT 077.47K P 094.40W
July 07 2014 16:23:18 -- Emergency detected: CF 90.831K 86.171K COL 34.082 CT 077.47K P 094.40W
July 07 2014 16:24:19 -- CF 87.396K 87.026K COL 34.082 CT 077.50K P 093.86W
July 07 2014 16:24:21 -- Emergency resolved: CF 87.396K 87.026K COL 34.082 CT 077.50K P 093.86W
July 07 2014 16:25:22 -- CF 87.552K 87.182K COL 34.204 CT 077.50K P 093.35W
July 07 2014 16:26:25 -- CF 87.396K 87.182K COL 34.082 CT 077.49K P 093.30W
July 07 2014 16:27:28 -- CF 87.474K 87.182K COL 34.082 CT 077.48K P 093.49W
July 07 2014 16:28:30 -- CF 87.396K 87.182K COL 33.960 CT 077.52K P 094.29W
July 07 2014 16:29:33 -- CF 87.474K 87.104K COL 33.960 CT 077.50K P 092.55W
July 07 2014 16:30:36 -- CF 87.552K 86.482K COL 33.960 CT 077.50K P 094.57W
July 07 2014 16:31:38 -- CF 87.474K 87.104K COL 34.204 CT 077.46K P 093.71W
July 07 2014 16:32:41 -- CF 87.396K 87.104K COL 34.448 CT 077.50K P 092.63W
July 07 2014 16:33:43 -- CF 87.396K 87.182K COL 34.692 CT 077.48K P 094.03W
July 07 2014 16:34:46 -- CF 87.474K 87.104K COL 34.814 CT 077.52K P 092.15W
July 07 2014 16:35:49 -- CF 87.474K 87.182K COL 34.937 CT 077.48K P 092.99W
July 07 2014 16:36:51 -- CF 87.396K 87.182K COL 34.692 CT 077.51K P 093.08W
July 07 2014 16:37:54 -- CF 87.474K 87.182K COL 34.570 CT 077.48K P 092.77W
July 07 2014 16:38:56 -- CF 87.709K 87.182K COL 34.570 CT 077.50K P 094.24W
July 07 2014 16:39:59 -- CF 87.552K 87.104K COL 34.570 CT 077.50K P 092.65W
July 07 2014 16:41:02 -- CF 87.474K 87.104K COL 34.448 CT 077.47K P 092.15W
July 07 2014 16:42:05 -- CF 87.474K 89.203K COL 34.448 CT 077.51K P 092.42W
July 07 2014 16:43:08 -- CF 87.474K 87.182K COL 34.326 CT 077.49K P 094.66W
July 07 2014 16:44:10 -- CF 87.474K 87.182K COL 34.326 CT 077.49K P 093.76W
July 07 2014 16:45:13 -- CF 87.474K 87.182K COL 34.326 CT 077.49K P 093.62W
July 07 2014 16:46:16 -- CF 88.023K 87.104K COL 34.326 CT 077.51K P 092.74W
July 07 2014 16:47:18 -- CF 87.552K 87.259K COL 34.326 CT 077.47K P 093.82W
July 07 2014 16:48:21 -- CF 87.631K 87.182K COL 34.204 CT 077.49K P 093.20W
July 07 2014 16:49:23 -- CF 87.474K 86.793K COL 34.204 CT 077.47K P 092.22W
July 07 2014 16:50:26 -- CF 87.474K 87.182K COL 34.082 CT 077.50K P 095.18W
July 07 2014 16:51:28 -- CF 87.396K 90.286K COL 34.082 CT 077.50K P 092.89W
July 07 2014 16:51:30 -- Emergency detected: CF 87.396K 90.286K COL 34.082 CT 077.50K P 092.89W
July 07 2014 16:52:31 -- CF 87.474K 87.182K COL 33.960 CT 077.48K P 092.38W
July 07 2014 16:52:34 -- Emergency resolved: CF 87.474K 87.182K COL 33.960 CT 077.48K P 092.38W
July 07 2014 16:53:35 -- CF 87.317K 87.182K COL 33.838 CT 077.50K P 092.63W
July 07 2014 16:54:37 -- CF 88.023K 87.104K COL 33.960 CT 077.48K P 093.06W
July 07 2014 16:55:40 -- CF 86.846K 86.326K COL 33.838 CT 077.50K P 092.39W
July 07 2014 16:56:42 -- CF 86.846K 86.326K COL 33.838 CT 077.50K P 092.02W
July 07 2014 16:57:45 -- CF 86.846K 86.326K COL 33.838 CT 077.50K P 096.16W
July 07 2014 16:58:47 -- CF 86.846K 86.326K COL 33.838 CT-Err CT-Err
July 07 2014 16:58:49 -- Emergency detected: CF 86.846K 86.326K COL 33.838 CT-Err CT-Err
July 07 2014 16:59:50 -- CF 86.846K 86.326K COL 33.838 CT-Err CT-Err
July 07 2014 17:00:52 -- CF 86.846K 86.326K COL 33.838 CT-Err CT-Err
July 07 2014 17:01:54 -- CF 86.846K 86.326K COL 33.838 CT-Err CT-Err
July 07 2014 17:02:56 -- CF 86.846K 86.326K COL 33.838 CT-Err CT-Err
July 07 2014 17:03:58 -- CF 86.846K 86.326K COL 33.838 CT-Err CT-Err
July 07 2014 17:05:00 -- CF 86.846K 86.326K COL 33.838 CT-Err CT-Err
July 07 2014 17:06:02 -- CF 86.846K 86.326K COL 33.838 CT-Err CT-Err
July 07 2014 17:07:04 -- CF 86.846K 86.326K COL 33.838 CT-Err CT-Err
July 07 2014 17:08:06 -- CF 86.846K 86.326K COL 33.838 CT-Err CT-Err
July 07 2014 17:09:08 -- CF 86.846K 86.326K COL 33.838 CT-Err CT-Err
July 07 2014 17:10:11 -- CF 86.846K 86.326K COL 33.838 CT-Err CT-Err
July 07 2014 17:11:14 -- CF 86.846K 86.326K COL 33.838 CT-Err CT-Err
July 07 2014 17:12:16 -- CF 86.846K 86.326K COL 33.838 CT-Err CT-Err
July 07 2014 17:13:18 -- CF 86.846K 86.326K COL 33.838 CT-Err CT-Err
July 07 2014 17:14:20 -- CF 86.846K 86.326K COL 33.838 CT-Err CT-Err
July 07 2014 17:15:22 -- CF 86.846K 86.326K COL 33.838 CT-Err CT-Err
July 07 2014 17:16:24 -- CF 86.846K 86.326K COL 33.838 CT-Err CT-Err
July 07 2014 17:17:26 -- CF 86.846K 86.326K COL 33.838 CT-Err CT-Err
July 07 2014 17:18:28 -- CF 86.846K 86.326K COL 33.838 CT-Err CT-Err
July 07 2014 17:57:36 -- CF 88.102K 87.415K COL 27.733 CT 076.80K P 107.53W
July 07 2014 17:58:38 -- CF 87.788K 87.570K COL 27.855 CT 076.78K P 107.85W
July 07 2014 17:59:41 -- CF 87.788K 87.415K COL 27.855 CT 076.79K P 107.68W
July 07 2014 18:00:43 -- CF 87.788K 87.493K COL 28.221 CT 076.76K P 107.60W
July 07 2014 18:01:46 -- CF 87.788K 87.337K COL 27.855 CT 076.73K P 107.62W
July 07 2014 18:02:48 -- CF 87.709K 87.415K COL 27.733 CT 076.71K P 107.59W
July 07 2014 18:03:51 -- CF 87.709K 87.415K COL 27.244 CT 076.70K P 107.57W
July 07 2014 18:04:54 -- CF 87.709K 87.182K COL 27.000 CT 076.68K P 107.59W
July 07 2014 18:05:56 -- CF 87.709K 87.415K COL 27.733 CT 076.62K P 107.66W
July 07 2014 18:06:59 -- CF 87.788K 87.337K COL 27.366 CT 076.63K P 107.59W
July 07 2014 18:08:02 -- CF 87.631K 87.104K COL 27.366 CT 076.58K P 107.65W
July 07 2014 18:09:04 -- CF 87.709K 87.337K COL 27.610 CT 076.58K P 107.65W
July 07 2014 18:10:07 -- CF 87.709K 87.337K COL 28.099 CT 076.57K P 107.72W
July 07 2014 18:11:09 -- CF 87.631K 87.648K COL 28.343 CT 076.55K P 107.53W
July 07 2014 18:12:12 -- CF 87.709K 87.337K COL 28.343 CT 076.51K P 107.66W
July 07 2014 18:13:15 -- CF 87.631K 87.337K COL 28.709 CT 076.51K P 107.72W
July 07 2014 18:14:17 -- CF 87.552K 87.337K COL 28.709 CT 076.51K P 107.62W
July 07 2014 18:15:20 -- CF 87.631K 87.337K COL 28.709 CT 076.51K P 107.62W
July 07 2014 18:16:23 -- CF 87.631K 87.259K COL 28.709 CT 076.47K P 107.59W
July 07 2014 18:17:25 -- CF 87.631K 87.259K COL 28.832 CT 076.49K P 107.50W
July 07 2014 18:18:28 -- CF 87.552K 87.415K COL 28.709 CT 076.45K P 107.90W
July 07 2014 18:19:30 -- CF 87.552K 87.182K COL 28.099 CT 076.45K P 107.91W
July 07 2014 18:20:33 -- CF 87.552K 87.259K COL 28.343 CT 076.46K P 107.18W
July 07 2014 18:21:36 -- CF 87.474K 86.871K COL 28.465 CT 076.43K P 106.92W
July 07 2014 18:22:38 -- CF 87.552K 87.182K COL 28.587 CT 076.39K P 107.31W
July 07 2014 18:23:41 -- CF 87.474K 87.182K COL 28.832 CT 076.42K P 107.30W
July 07 2014 18:24:43 -- CF 87.631K 87.104K COL 28.587 CT 076.39K P 107.71W
July 07 2014 18:25:46 -- CF 87.474K 87.259K COL 28.343 CT 076.36K P 107.39W
July 07 2014 18:26:49 -- CF 87.474K 87.104K COL 28.343 CT 076.34K P 107.60W
July 07 2014 18:27:51 -- CF 87.474K 87.182K COL 28.465 CT 076.33K P 107.47W
July 07 2014 18:28:54 -- CF 87.474K 87.493K COL 28.709 CT 076.33K P 107.67W
July 07 2014 18:29:56 -- CF 87.396K 87.182K COL 28.832 CT 076.33K P 107.57W
July 07 2014 18:31:01 -- CF 87.396K 87.104K COL 28.587 CT 076.32K P 107.34W
July 07 2014 18:32:04 -- CF 87.396K 87.104K COL 28.832 CT 076.26K P 108.26W
July 07 2014 18:33:07 -- CF 87.396K 87.104K COL 29.198 CT 076.28K P 107.09W
July 07 2014 18:34:10 -- CF 87.317K 87.104K COL 28.587 CT 076.29K P 107.40W
July 07 2014 18:35:12 -- CF 87.396K 87.104K COL 29.076 CT 076.27K P 107.34W
July 07 2014 18:36:16 -- CF 87.396K 87.104K COL 28.954 CT 076.26K P 107.55W
July 07 2014 18:37:19 -- CF 87.396K 87.026K COL 28.832 CT 076.27K P 107.63W
July 07 2014 18:38:23 -- CF 87.474K 87.026K COL 29.076 CT 076.23K P 107.00W
July 07 2014 18:39:26 -- CF 87.396K 87.026K COL 28.832 CT 076.24K P 107.55W
July 07 2014 18:40:30 -- CF 87.239K 87.026K COL 28.709 CT 076.25K P 107.50W
July 07 2014 18:41:33 -- CF 87.396K 87.026K COL 28.832 CT 076.23K P 107.62W
July 07 2014 18:42:37 -- CF 87.317K 86.948K COL 28.832 CT 076.22K P 107.19W
July 07 2014 18:43:40 -- CF 86.768K 87.726K COL 28.832 CT 076.19K P 107.23W
July 07 2014 18:44:42 -- CF 87.317K 87.337K COL 28.954 CT 076.18K P 107.24W
July 07 2014 18:45:45 -- CF 87.396K 87.026K COL 28.832 CT 076.19K P 107.36W
July 07 2014 18:46:48 -- CF 87.317K 87.026K COL 28.709 CT 076.19K P 107.60W
July 07 2014 18:47:50 -- CF 87.239K 86.948K COL 29.076 CT 076.18K P 107.44W
July 07 2014 18:48:53 -- CF 87.239K 86.948K COL 29.198 CT 076.18K P 107.56W
July 07 2014 18:49:56 -- CF 87.239K 86.871K COL 29.198 CT 076.17K P 107.52W
July 07 2014 18:51:00 -- CF 87.239K 86.948K COL 28.709 CT 076.18K P 107.48W
July 07 2014 18:52:02 -- CF 87.239K 86.948K COL 29.198 CT 076.15K P 107.56W
July 07 2014 18:53:06 -- CF 87.396K 86.871K COL 29.320 CT 076.15K P 107.70W
July 07 2014 18:54:08 -- CF 87.239K 86.871K COL 29.076 CT 076.12K P 108.12W
July 07 2014 18:55:11 -- CF 87.317K 86.871K COL 28.954 CT 076.12K P 107.27W
July 07 2014 18:56:14 -- CF 87.160K 86.793K COL 29.076 CT 076.15K P 107.17W
July 07 2014 18:57:16 -- CF 87.239K 86.871K COL 28.954 CT 076.08K P 107.24W
July 07 2014 18:58:19 -- CF 86.689K 87.493K COL 28.709 CT 076.08K P 107.49W
July 07 2014 18:59:21 -- CF 87.160K 86.871K COL 28.709 CT 076.07K P 107.44W
July 07 2014 19:00:24 -- CF 87.160K 86.871K COL 28.709 CT 076.05K P 107.73W
July 07 2014 19:01:27 -- CF 87.709K 86.793K COL 29.076 CT 076.02K P 107.47W
July 07 2014 19:02:29 -- CF 87.160K 86.793K COL 29.076 CT 076.06K P 107.71W
July 07 2014 19:03:32 -- CF 87.160K 86.793K COL 28.832 CT 076.03K P 107.59W
July 07 2014 19:04:35 -- CF 87.082K 86.793K COL 28.465 CT 076.00K P 107.58W
July 07 2014 19:05:37 -- CF 87.082K 86.871K COL 28.832 CT 076.01K P 107.70W
July 07 2014 19:06:40 -- CF 87.160K 86.560K COL 29.320 CT 075.99K P 107.70W
July 07 2014 19:07:42 -- CF 87.082K 86.948K COL 29.198 CT 075.98K P 107.02W
July 07 2014 19:08:45 -- CF 87.082K 86.793K COL 28.832 CT 076.01K P 106.15W
July 07 2014 19:09:47 -- CF 87.082K 86.560K COL 28.954 CT 075.99K P 107.52W
July 07 2014 19:10:50 -- CF 87.082K 86.793K COL 28.587 CT 075.99K P 106.82W
July 07 2014 19:11:53 -- CF 87.082K 86.715K COL 28.709 CT 076.00K P 107.27W
July 07 2014 19:12:55 -- CF 87.003K 86.715K COL 28.709 CT 076.00K P 107.14W
July 07 2014 19:13:58 -- CF 87.003K 86.715K COL 29.442 CT 075.99K P 107.42W
July 07 2014 19:15:00 -- CF 87.082K 86.482K COL 29.076 CT 075.98K P 107.43W
July 07 2014 19:16:04 -- CF 87.003K 86.871K COL 29.076 CT 076.00K P 107.10W
July 07 2014 19:17:06 -- CF 87.003K 86.637K COL 29.076 CT 076.00K P 107.00W
July 07 2014 19:18:09 -- CF 87.003K 86.560K COL 29.076 CT 075.98K P 105.61W
July 07 2014 19:19:12 -- CF 86.925K 86.715K COL 29.076 CT 076.01K P 105.63W
July 07 2014 19:20:14 -- CF 87.003K 86.715K COL 28.832 CT 075.98K P 104.79W
July 07 2014 19:21:18 -- CF 87.082K 86.637K COL 29.320 CT 076.00K P 107.08W
July 07 2014 19:22:21 -- CF 86.925K 86.637K COL 29.442 CT 076.02K P 105.16W
July 07 2014 19:23:23 -- CF 87.003K 86.637K COL 29.442 CT 075.99K P 105.90W
July 07 2014 19:24:26 -- CF 87.082K 86.637K COL 29.442 CT 076.01K P 105.36W
July 07 2014 19:25:28 -- CF 87.003K 86.326K COL 29.076 CT 075.99K P 103.92W
July 07 2014 19:26:31 -- CF 86.925K 86.637K COL 29.076 CT 075.98K P 104.49W
July 07 2014 19:27:34 -- CF 86.925K 86.637K COL 28.832 CT 076.02K P 105.00W
July 07 2014 19:28:36 -- CF 87.003K 86.793K COL 28.832 CT 075.97K P 105.66W
July 07 2014 19:29:39 -- CF 86.925K 86.482K COL 28.954 CT 075.99K P 103.56W
July 07 2014 19:30:42 -- CF 86.925K 86.560K COL 28.954 CT 075.99K P 106.66W
July 07 2014 19:31:44 -- CF 86.925K 86.637K COL 28.832 CT 076.00K P 105.86W
July 07 2014 19:32:47 -- CF 86.925K 86.948K COL 28.709 CT 076.01K P 106.27W
July 07 2014 19:33:49 -- CF 86.925K 86.560K COL 28.954 CT 076.00K P 105.29W
July 07 2014 19:34:52 -- CF 86.925K 86.637K COL 28.832 CT 076.00K P 105.44W
July 07 2014 19:35:55 -- CF 87.003K 86.560K COL 29.076 CT 075.98K P 106.64W
July 07 2014 19:36:57 -- CF 86.925K 86.560K COL 29.320 CT 075.99K P 105.80W
July 07 2014 19:38:00 -- CF 86.846K 86.560K COL 29.320 CT 076.00K P 105.70W
July 07 2014 19:39:02 -- CF 86.925K 86.560K COL 29.320 CT 076.01K P 105.44W
July 07 2014 19:40:05 -- CF 86.846K 86.482K COL 29.076 CT 076.01K P 104.21W
July 07 2014 19:41:08 -- CF 86.846K 86.560K COL 29.076 CT 075.96K P 105.79W
July 07 2014 19:42:10 -- CF 86.846K 86.560K COL 29.076 CT 075.99K P 104.78W
July 07 2014 19:43:14 -- CF 86.846K 86.560K COL 29.564 CT 076.02K P 104.86W
July 07 2014 19:44:17 -- CF 86.846K 86.560K COL 29.442 CT 075.98K P 104.61W
July 07 2014 19:45:20 -- CF 86.689K 86.404K COL 29.198 CT 075.99K P 105.26W
July 07 2014 19:46:22 -- CF 86.768K 87.026K COL 29.198 CT 075.98K P 102.50W
July 07 2014 19:47:25 -- CF 86.846K 86.560K COL 29.198 CT 075.99K P 103.29W
July 07 2014 19:48:27 -- CF 86.768K 86.715K COL 29.320 CT 075.99K P 104.04W
July 07 2014 19:49:30 -- CF 86.846K 86.482K COL 29.076 CT 075.99K P 102.69W
July 07 2014 19:50:33 -- CF 86.768K 86.482K COL 29.320 CT 076.00K P 103.99W
July 07 2014 19:51:35 -- CF 86.846K 86.482K COL 29.076 CT 075.99K P 103.34W
July 07 2014 19:52:38 -- CF 87.317K 86.482K COL 29.076 CT 075.97K P 103.97W
July 07 2014 19:53:40 -- CF 86.768K 86.482K COL 28.709 CT 076.00K P 103.09W
July 07 2014 19:54:43 -- CF 86.846K 86.482K COL 29.320 CT 076.00K P 102.82W
July 07 2014 19:55:45 -- CF 86.611K 86.637K COL 29.198 CT 075.99K P 104.46W
July 07 2014 19:56:48 -- CF 86.768K 86.482K COL 29.076 CT 075.98K P 103.87W
July 07 2014 19:57:51 -- CF 87.003K 86.482K COL 28.954 CT 075.98K P 104.38W
July 07 2014 19:58:53 -- CF 87.160K 86.482K COL 29.076 CT 076.00K P 103.48W
July 07 2014 19:59:56 -- CF 86.768K 86.482K COL 29.320 CT 075.98K P 103.51W
July 07 2014 20:01:00 -- CF 86.768K 86.482K COL 29.076 CT 075.98K P 104.28W
July 07 2014 20:02:03 -- CF 86.768K 86.482K COL 29.076 CT 075.98K P 104.42W
July 07 2014 20:03:05 -- CF 86.925K 86.482K COL 28.343 CT 076.00K P 104.28W
July 07 2014 20:04:08 -- CF 86.768K 86.482K COL 29.320 CT 076.00K P 103.84W
July 07 2014 20:05:10 -- CF 86.768K 86.404K COL 29.076 CT 075.99K P 103.77W
July 07 2014 20:06:13 -- CF 86.768K 86.404K COL 29.076 CT 075.99K P 105.42W
July 07 2014 20:07:16 -- CF 86.768K 86.404K COL 29.442 CT 076.00K P 102.38W
July 07 2014 20:08:18 -- CF 86.689K 86.404K COL 28.832 CT 075.98K P 102.72W
July 07 2014 20:09:21 -- CF 86.689K 86.404K COL 29.198 CT 075.98K P 102.29W
July 07 2014 20:10:24 -- CF 86.768K 86.560K COL 28.832 CT 076.02K P 103.99W
July 07 2014 20:11:26 -- CF 87.317K 86.171K COL 29.198 CT 076.02K P 103.49W
July 07 2014 20:12:29 -- CF 86.689K 86.326K COL 29.442 CT 075.99K P 101.19W
July 07 2014 20:13:32 -- CF 86.376K 86.404K COL 29.564 CT 075.98K P 102.78W
July 07 2014 20:14:34 -- CF 86.768K 86.404K COL 29.564 CT 076.01K P 104.24W
July 07 2014 20:15:37 -- CF 86.768K 86.404K COL 29.564 CT 076.01K P 101.08W
July 07 2014 20:16:39 -- CF 86.689K 86.482K COL 29.198 CT 076.01K P 103.49W
July 07 2014 20:17:42 -- CF 86.689K 86.404K COL 29.198 CT 076.02K P 103.59W
July 07 2014 20:18:45 -- CF 86.611K 86.404K COL 29.198 CT 076.00K P 102.84W
July 07 2014 20:19:47 -- CF 86.611K 86.404K COL 28.709 CT 075.99K P 102.90W
July 07 2014 20:20:50 -- CF 86.689K 86.171K COL 29.198 CT 076.01K P 103.27W
July 07 2014 20:21:53 -- CF 86.376K 86.482K COL 29.442 CT 075.99K P 102.88W
July 07 2014 20:22:55 -- CF 86.689K 86.404K COL 29.320 CT 076.00K P 103.88W
July 07 2014 20:23:58 -- CF 86.689K 86.404K COL 28.954 CT 075.99K P 103.31W
July 07 2014 20:25:00 -- CF 86.768K 86.249K COL 28.954 CT 076.01K P 102.86W
July 07 2014 20:26:03 -- CF 86.689K 86.326K COL 29.076 CT 075.99K P 102.11W
July 07 2014 20:27:06 -- CF 86.611K 86.326K COL 29.564 CT 075.99K P 102.06W
July 07 2014 20:28:08 -- CF 86.611K 86.326K COL 29.442 CT 076.00K P 103.10W
July 07 2014 20:29:11 -- CF 86.611K 86.404K COL 29.320 CT 076.00K P 103.07W
July 07 2014 20:30:14 -- CF 86.611K 86.715K COL 29.564 CT 076.00K P 101.78W
July 07 2014 20:31:16 -- CF 86.689K 86.326K COL 29.686 CT 075.99K P 102.80W
July 07 2014 20:32:19 -- CF 86.611K 86.482K COL 29.442 CT 076.02K P 102.04W
July 07 2014 20:33:21 -- CF 86.611K 86.326K COL 29.686 CT 076.01K P 101.36W
July 07 2014 20:34:24 -- CF 86.689K 86.326K COL 29.442 CT 076.02K P 102.24W
July 07 2014 20:35:27 -- CF 86.611K 86.326K COL 29.564 CT 076.01K P 101.07W
July 07 2014 20:36:29 -- CF 86.533K 86.482K COL 29.320 CT 076.00K P 102.52W
July 07 2014 20:37:32 -- CF 86.611K 86.326K COL 29.198 CT 076.01K P 101.57W
July 07 2014 20:38:34 -- CF 86.611K 86.326K COL 28.832 CT 076.02K P 102.92W
July 07 2014 20:39:37 -- CF 86.768K 86.326K COL 29.198 CT 076.01K P 101.54W
July 07 2014 20:40:40 -- CF 86.611K 86.326K COL 29.076 CT 075.99K P 102.31W
July 07 2014 20:41:42 -- CF 86.689K 86.326K COL 29.686 CT 075.99K P 102.40W
July 07 2014 20:42:45 -- CF 87.160K 86.326K COL 29.686 CT 075.98K P 101.70W
July 07 2014 20:43:48 -- CF 86.689K 86.249K COL 29.564 CT 075.99K P 101.53W
July 07 2014 20:44:50 -- CF 86.611K 86.249K COL 29.564 CT 075.97K P 102.05W
July 07 2014 20:45:53 -- CF 87.396K 86.015K COL 29.442 CT 076.01K P 101.28W
July 07 2014 20:46:55 -- CF 86.297K 86.326K COL 29.198 CT 076.00K P 101.06W
July 07 2014 20:47:58 -- CF 86.533K 86.326K COL 28.832 CT 075.98K P 101.21W
July 07 2014 20:49:01 -- CF 86.533K 86.326K COL 28.954 CT 076.00K P 101.80W
July 07 2014 20:50:03 -- CF 86.611K 86.015K COL 29.442 CT 076.01K P 100.15W
July 07 2014 20:51:06 -- CF 86.925K 86.171K COL 29.686 CT 076.03K P 100.17W
July 07 2014 20:52:09 -- CF 86.533K 86.093K COL 29.442 CT 075.98K P 102.13W
July 07 2014 20:53:11 -- CF 86.533K 86.249K COL 29.198 CT 076.00K P 101.56W
July 07 2014 20:54:14 -- CF 86.533K 86.249K COL 29.442 CT 075.97K P 101.81W
July 07 2014 20:55:17 -- CF 86.689K 86.015K COL 29.564 CT 075.99K P 101.85W
July 07 2014 20:56:20 -- CF 86.533K 86.249K COL 29.442 CT 076.02K P 101.45W
July 07 2014 20:57:23 -- CF 86.533K 86.249K COL 29.808 CT 075.98K P 101.58W
July 07 2014 20:58:25 -- CF 86.533K 86.171K COL 29.686 CT 075.97K P 103.35W
July 07 2014 20:59:28 -- CF 85.905K 86.249K COL 29.930 CT 075.99K P 102.01W
July 07 2014 21:00:31 -- CF 86.533K 86.249K COL 29.564 CT 076.01K P 101.38W
July 07 2014 21:01:34 -- CF 86.533K 86.249K COL 29.564 CT 075.99K P 102.55W
July 07 2014 21:02:38 -- CF 86.454K 86.171K COL 29.808 CT 075.98K P 101.79W
July 07 2014 21:03:40 -- CF 86.533K 86.326K COL 29.930 CT 075.99K P 101.99W
July 07 2014 21:04:43 -- CF 86.533K 86.249K COL 29.808 CT 076.00K P 100.69W
July 07 2014 21:05:46 -- CF 86.454K 86.249K COL 29.564 CT 076.00K P 102.24W
July 07 2014 21:06:48 -- CF 86.533K 85.938K COL 29.198 CT 075.98K P 100.40W
July 07 2014 21:07:51 -- CF 86.533K 86.171K COL 29.320 CT 076.00K P 101.50W
July 07 2014 21:08:54 -- CF 86.611K 86.249K COL 29.320 CT 076.00K P 100.72W
July 07 2014 21:09:57 -- CF 86.533K 86.482K COL 29.564 CT 075.98K P 101.58W
July 07 2014 21:11:02 -- CF 85.905K 86.249K COL 29.686 CT 075.99K P 102.32W
July 07 2014 21:12:04 -- CF 86.611K 86.404K COL 29.808 CT 076.02K P 099.61W
July 07 2014 21:13:07 -- CF 86.533K 86.249K COL 29.686 CT 076.00K P 101.13W
July 07 2014 21:14:10 -- CF 86.533K 86.249K COL 29.808 CT 075.99K P 101.68W
July 07 2014 21:15:13 -- CF 86.533K 86.249K COL 29.686 CT 076.01K P 099.73W
July 07 2014 21:16:16 -- CF 86.454K 86.249K COL 29.564 CT 076.01K P 100.44W
July 07 2014 21:17:19 -- CF 86.454K 86.171K COL 29.564 CT 076.00K P 101.01W
July 07 2014 21:18:22 -- CF 86.533K 86.171K COL 29.808 CT 076.00K P 102.27W
July 07 2014 21:19:24 -- CF 86.454K 86.171K COL 29.686 CT 075.99K P 102.05W
July 07 2014 21:20:27 -- CF 86.454K 86.404K COL 29.442 CT 075.99K P 100.87W
July 07 2014 21:21:29 -- CF 86.454K 86.171K COL 29.564 CT 075.96K P 102.37W
July 07 2014 21:22:32 -- CF 86.454K 86.249K COL 29.686 CT 076.01K P 102.22W
July 07 2014 21:23:35 -- CF 86.533K 86.171K COL 29.686 CT 075.99K P 101.48W
July 07 2014 21:24:37 -- CF 86.533K 86.171K COL 29.198 CT 075.98K P 101.27W
July 07 2014 21:25:40 -- CF 86.533K 86.171K COL 29.808 CT 076.00K P 101.38W
July 07 2014 21:26:43 -- CF 86.454K 86.171K COL 29.930 CT 076.00K P 099.31W
July 07 2014 21:27:45 -- CF 86.454K 86.171K COL 29.686 CT 076.00K P 101.29W
July 07 2014 21:28:48 -- CF 86.454K 86.171K COL 29.686 CT 076.00K P 102.55W
July 07 2014 21:29:50 -- CF 86.454K 86.015K COL 30.052 CT 076.00K P 100.61W
July 07 2014 21:30:53 -- CF 86.376K 86.249K COL 30.052 CT 076.01K P 101.95W
July 07 2014 21:31:56 -- CF 86.454K 86.171K COL 29.564 CT 076.00K P 100.14W
July 07 2014 21:32:58 -- CF 86.454K 86.171K COL 29.686 CT 075.98K P 100.09W
July 07 2014 21:34:01 -- CF 86.297K 86.093K COL 29.686 CT 075.98K P 102.19W
July 07 2014 21:35:04 -- CF 86.454K 86.171K COL 29.686 CT 075.97K P 100.40W
July 07 2014 21:36:06 -- CF 86.454K 86.171K COL 29.686 CT 076.01K P 101.22W
